game_id,home_team,away_team,ou_line,spread,has_ot,q1_total,q2_total,q3_total,q4_total,h1_total,q3_cumul_total,q3_home,q3_away,q3_lead,q3_home_leading,final_total,final_total_with_ot,final_home,final_away,q4_home_scoring,q4_away_scoring,avg_q_pace,q3_pace,pace_trend,pace_q3_vs_avg,projected_final_linear,projected_final_q3w,pace_ratio,live_ou_q3,remaining_to_ou,late_q3_pts,q3_scoring_plays,q2_scoring_plays,q1_scoring_plays,q3_end_wp,q3_pace_bucket,pace_ratio_bucket,pts_needed_for_ou,ou_result,final_vs_ou,q4_surplus,q3_vs_q1,q3_vs_q2,scoring_deceleration,scoring_variance,h1_vs_q3,date_num,season
401360374,CHI,ORL,217.5,-13.5,False,36,49,50,65,85,135,69,66,3,True,200,200,102,98,33,32,45.0,50,14,5.0,180.0,185,0.8275862068965517,180.0,82.5,6,26,22,20,0.735,"(40.274, 52.2]","(0.758, 0.831]",82.5,UNDER,-17.5,-17.5,14,1,False,7.810249675906654,35,518,2021-22
401360375,MIL,DET,226.5,-17.0,False,58,67,47,49,125,172,85,87,2,False,221,221,106,115,21,28,57.333333333333336,47,-11,-10.333333333333336,229.33333333333334,219,1.0125091979396614,229.33333333333331,54.5,10,20,33,29,0.563,"(52.2, 64.067]","(0.977, 1.05]",54.5,UNDER,-5.5,-5.5,-11,-20,True,10.016652800877813,78,519,2021-22
401360376,NO,UTAH,228.5,8.5,False,47,54,58,60,101,159,77,82,5,False,219,219,104,115,27,33,53.0,58,11,5.0,212.0,217,0.9277899343544858,212.0,69.5,9,29,28,23,0.22,"(52.2, 64.067]","(0.904, 0.977]",69.5,UNDER,-9.5,-9.5,11,4,False,5.5677643628300215,43,520,2021-22
401360377,DAL,DEN,213.5,-2.5,False,44,39,49,60,83,132,69,63,6,True,192,192,103,89,34,26,44.0,49,5,5.0,176.0,181,0.8243559718969555,176.0,81.5,10,23,24,23,0.816,"(40.274, 52.2]","(0.758, 0.831]",81.5,UNDER,-21.5,-21.5,5,10,False,5.0,34,521,2021-22
401360378,GS,MIA,215.5,-10.5,False,58,55,58,52,113,171,89,82,7,True,223,223,115,108,26,26,57.0,58,0,1.0,228.0,229,1.0580046403712298,228.0,44.5,10,27,26,29,0.869,"(52.2, 64.067]","(1.05, 1.123]",44.5,OVER,7.5,7.5,0,3,False,1.7320508075688772,55,522,2021-22
401360379,POR,ATL,223.5,4.0,False,68,67,70,62,135,205,100,105,5,False,267,267,136,131,36,26,68.33333333333333,70,2,1.6666666666666714,273.3333333333333,275,1.2229679343773303,273.3333333333333,18.5,13,38,36,30,0.239,"(64.067, 75.933]","(1.196, 1.269]",18.5,OVER,43.5,43.5,2,3,False,1.5275252316519468,65,523,2021-22
401360380,LAC,MIN,215.5,-3.5,False,47,63,40,76,110,150,65,85,20,False,226,226,104,122,39,37,50.0,40,-7,-10.0,200.0,190,0.9280742459396751,200.0,65.5,12,19,31,23,0.005,"(40.274, 52.2]","(0.904, 0.977]",65.5,OVER,10.5,10.5,-7,-23,True,11.789826122551595,70,524,2021-22
401360381,CLE,MEM,216.0,-3.5,False,57,55,39,65,112,151,75,76,1,False,216,216,106,110,31,34,50.333333333333336,39,-18,-11.333333333333336,201.33333333333334,190,0.9320987654320988,201.33333333333334,65.0,5,24,27,29,0.521,"(40.274, 52.2]","(0.904, 0.977]",65.0,UNDER,0.0,0.0,-18,-16,True,9.865765724632494,73,525,2021-22
401360382,TOR,SA,223.5,-6.5,False,59,62,57,55,121,178,97,81,16,True,233,233,129,104,32,23,59.333333333333336,57,-2,-2.3333333333333357,237.33333333333334,235,1.0618941088739746,237.33333333333331,45.5,5,33,32,28,0.978,"(52.2, 64.067]","(1.05, 1.123]",45.5,OVER,9.5,9.5,-2,-5,True,2.516611478423583,64,526,2021-22
401360383,NY,IND,205.5,-3.5,False,57,53,51,37,110,161,84,77,7,True,198,198,104,94,20,17,53.666666666666664,51,-6,-2.6666666666666643,214.66666666666666,212,1.0446066504460665,214.66666666666666,44.5,6,28,30,30,0.83,"(52.2, 64.067]","(0.977, 1.05]",44.5,UNDER,-7.5,-7.5,-6,-2,True,3.055050463303893,59,527,2021-22
401360384,NO,PHX,225.0,6.5,False,73,46,60,54,119,179,84,95,11,False,233,233,110,123,26,28,59.666666666666664,60,-13,0.3333333333333357,238.66666666666666,239,1.0607407407407408,238.66666666666669,46.0,13,31,25,42,0.084,"(52.2, 64.067]","(1.05, 1.123]",46.0,OVER,8.0,8.0,-13,14,True,13.503086067019394,59,528,2021-22
401360385,LAL,SAC,230.5,-6.5,False,57,59,52,68,116,168,85,83,2,True,236,236,122,114,37,31,56.0,52,-5,-4.0,224.0,220,0.9718004338394793,224.0,62.5,8,24,33,28,0.644,"(52.2, 64.067]","(0.904, 0.977]",62.5,OVER,5.5,5.5,-5,-7,True,3.605551275463989,64,529,2021-22
401360386,CHA,DET,227.5,-10.5,False,56,60,59,76,116,175,100,75,25,True,251,251,140,111,40,36,58.333333333333336,59,3,0.6666666666666643,233.33333333333334,234,1.0256410256410255,233.33333333333331,52.5,7,28,34,25,0.998,"(52.2, 64.067]","(0.977, 1.05]",52.5,OVER,23.5,23.5,3,-1,False,2.0816659994661326,57,530,2021-22
401360387,ORL,PHI,212.5,8.5,False,66,55,56,45,121,177,89,88,1,True,222,222,106,116,17,28,59.0,56,-10,-3.0,236.0,233,1.1105882352941177,236.0,35.5,10,30,32,31,0.506,"(52.2, 64.067]","(1.05, 1.123]",35.5,OVER,9.5,9.5,-10,1,True,6.082762530298219,65,531,2021-22
401360388,WSH,HOU,231.0,-7.5,False,55,54,60,56,109,169,83,86,3,False,225,225,111,114,28,28,56.333333333333336,60,5,3.6666666666666643,225.33333333333334,229,0.9754689754689755,225.33333333333334,62.0,13,37,33,27,0.406,"(52.2, 64.067]","(0.904, 0.977]",62.0,UNDER,-6.0,-6.0,5,6,False,3.214550253664318,49,532,2021-22
401360389,BOS,SA,223.5,-7.5,False,60,54,43,39,114,157,77,80,3,False,196,196,97,99,20,19,52.333333333333336,43,-17,-9.333333333333336,209.33333333333334,200,0.9366144668158091,209.33333333333331,66.5,8,22,27,27,0.422,"(52.2, 64.067]","(0.904, 0.977]",66.5,UNDER,-27.5,-27.5,-17,-11,True,8.621678104251709,71,533,2021-22
401360390,IND,BKN,224.5,8.5,False,69,64,62,55,133,195,101,94,7,True,250,250,121,129,20,35,65.0,62,-7,-3.0,260.0,257,1.158129175946548,260.0,29.5,12,35,36,35,0.791,"(64.067, 75.933]","(1.123, 1.196]",29.5,OVER,25.5,25.5,-7,-2,True,3.605551275463989,71,534,2021-22
401360391,DAL,GS,213.0,4.5,False,42,47,48,44,89,137,70,67,3,True,181,181,99,82,29,15,45.666666666666664,48,6,2.3333333333333357,182.66666666666666,185,0.8575899843505478,182.66666666666669,76.0,5,24,26,25,0.598,"(40.274, 52.2]","(0.831, 0.904]",76.0,UNDER,-32.0,-32.0,6,1,False,3.214550253664318,41,535,2021-22
401360392,MIL,TOR,221.5,-2.5,False,77,68,35,48,145,180,88,92,4,False,228,228,111,117,23,25,60.0,35,-42,-25.0,240.0,215,1.0835214446952597,240.0,41.5,4,22,32,36,0.398,"(52.2, 64.067]","(1.05, 1.123]",41.5,OVER,6.5,6.5,-42,-33,True,22.11334438749598,110,536,2021-22
401360393,MIN,OKC,218.5,-9.5,False,40,45,47,56,85,132,69,63,6,True,188,188,98,90,29,27,44.0,47,7,3.0,176.0,179,0.8054919908466819,176.0,86.5,8,23,22,20,0.811,"(40.274, 52.2]","(0.758, 0.831]",86.5,UNDER,-30.5,-30.5,7,2,False,3.605551275463989,38,537,2021-22
401360394,DEN,UTAH,226.5,-1.0,False,52,61,53,58,113,166,78,88,10,False,224,224,109,115,31,27,55.333333333333336,53,1,-2.3333333333333357,221.33333333333334,219,0.9771891096394407,221.33333333333331,60.5,13,29,30,25,0.107,"(52.2, 64.067]","(0.904, 0.977]",60.5,UNDER,-2.5,-2.5,1,-8,False,4.932882862316248,60,538,2021-22
401360395,POR,MIA,215.5,2.5,False,53,52,58,61,105,163,80,83,3,False,224,224,109,115,29,32,54.333333333333336,58,5,3.6666666666666643,217.33333333333334,221,1.008507347254447,217.33333333333334,52.5,12,30,29,28,0.293,"(52.2, 64.067]","(0.977, 1.05]",52.5,OVER,8.5,8.5,5,6,False,3.214550253664318,47,539,2021-22
401360396,SAC,ATL,228.5,-1.5,False,57,42,54,57,99,153,75,78,3,False,210,210,102,108,27,30,51.0,54,-3,3.0,204.0,207,0.8927789934354485,204.0,75.5,10,27,24,30,0.335,"(40.274, 52.2]","(0.831, 0.904]",75.5,UNDER,-18.5,-18.5,-3,12,True,7.937253933193772,45,540,2021-22
401360397,NY,BOS,207.5,2.0,False,43,67,51,52,110,161,77,84,7,False,213,213,108,105,31,21,53.666666666666664,51,8,-2.6666666666666643,214.66666666666666,212,1.0345381526104418,214.66666666666669,46.5,8,23,30,21,0.198,"(52.2, 64.067]","(0.977, 1.05]",46.5,OVER,5.5,5.5,8,-16,False,12.220201853215572,59,541,2021-22
401360398,MEM,DET,218.5,-13.5,False,50,58,50,48,108,158,90,68,22,True,206,206,118,88,28,20,52.666666666666664,50,0,-2.6666666666666643,210.66666666666666,208,0.9641495041952708,210.66666666666666,60.5,11,26,30,27,0.998,"(52.2, 64.067]","(0.904, 0.977]",60.5,UNDER,-12.5,-12.5,0,-8,False,4.618802153517007,58,542,2021-22
401360399,NO,GS,212.0,-1.0,False,38,55,55,49,93,148,75,73,2,True,197,197,101,96,26,23,49.333333333333336,55,17,5.666666666666664,197.33333333333334,203,0.9308176100628931,197.33333333333334,64.0,10,32,31,19,0.624,"(40.274, 52.2]","(0.904, 0.977]",64.0,UNDER,-15.0,-15.0,17,0,False,9.814954576223638,38,543,2021-22
401360400,PHX,LAC,222.0,-10.5,False,41,55,45,54,96,141,75,66,9,True,195,195,106,89,31,23,47.0,45,4,-2.0,188.0,186,0.8468468468468469,188.0,81.0,7,24,28,21,0.899,"(40.274, 52.2]","(0.831, 0.904]",81.0,UNDER,-27.0,-27.0,4,-10,False,7.211102550927978,51,544,2021-22
401360401,PHI,SA,220.5,-8.5,False,58,66,53,42,124,177,97,80,17,True,219,219,119,100,22,20,59.0,53,-5,-6.0,236.0,230,1.0702947845804989,236.0,43.5,6,27,36,31,0.985,"(52.2, 64.067]","(1.05, 1.123]",43.5,UNDER,-1.5,-1.5,-5,-13,True,6.557438524302,71,545,2021-22
401360402,BKN,MIL,232.0,-4.5,False,50,59,69,52,109,178,80,98,18,False,230,230,109,121,29,23,59.333333333333336,69,19,9.666666666666664,237.33333333333334,247,1.0229885057471264,237.33333333333331,54.0,2,34,31,29,0.014,"(52.2, 64.067]","(0.977, 1.05]",54.0,UNDER,-2.0,-2.0,19,10,False,9.50438495292217,40,546,2021-22
401360403,TOR,UTAH,216.5,-13.5,False,65,46,75,44,111,186,94,92,2,True,230,230,122,108,28,16,62.0,75,10,13.0,248.0,261,1.1454965357967668,248.0,30.5,12,39,23,32,0.665,"(52.2, 64.067]","(1.123, 1.196]",30.5,OVER,13.5,13.5,10,29,False,14.730919862656235,36,547,2021-22
401360404,CHI,WSH,224.5,-6.0,False,69,70,63,50,139,202,107,95,12,True,252,252,130,122,23,27,67.33333333333333,63,-6,-4.333333333333329,269.3333333333333,265,1.1997030438010394,269.33333333333337,22.5,16,36,36,36,0.941,"(64.067, 75.933]","(1.196, 1.269]",22.5,OVER,27.5,27.5,-6,-7,True,3.7859388972001824,76,548,2021-22
401360405,HOU,DAL,215.0,2.5,False,66,74,56,40,140,196,86,110,24,False,236,236,106,130,20,20,65.33333333333333,56,-10,-9.333333333333329,261.3333333333333,252,1.2155038759689922,261.3333333333333,19.0,14,29,38,32,0.001,"(64.067, 75.933]","(1.196, 1.269]",19.0,OVER,21.0,21.0,-10,-18,True,9.018499505645789,84,549,2021-22
401360406,OKC,MIN,218.5,5.0,False,60,70,53,57,130,183,80,103,23,False,240,240,105,135,25,32,61.0,53,-7,-8.0,244.0,236,1.1167048054919908,244.0,35.5,5,32,37,29,0.002,"(52.2, 64.067]","(1.05, 1.123]",35.5,OVER,21.5,21.5,-7,-17,True,8.54400374531753,77,550,2021-22
401360407,DEN,SAC,226.5,-8.0,False,58,62,61,51,120,181,96,85,11,True,232,232,121,111,25,26,60.333333333333336,61,3,0.6666666666666643,241.33333333333334,242,1.0654893303899926,241.33333333333331,45.5,7,36,31,29,0.908,"(52.2, 64.067]","(1.05, 1.123]",45.5,OVER,5.5,5.5,3,-1,False,2.0816659994661326,59,551,2021-22
401360408,LAL,ATL,231.5,-1.5,False,62,63,63,64,125,188,101,87,14,True,252,252,134,118,33,31,62.666666666666664,63,1,0.3333333333333357,250.66666666666666,251,1.0827933765298776,250.66666666666666,43.5,16,36,30,29,0.963,"(52.2, 64.067]","(1.05, 1.123]",43.5,OVER,20.5,20.5,1,0,False,0.5773502691896258,62,552,2021-22
401360409,POR,CLE,216.5,6.0,False,45,59,56,55,104,160,78,82,4,False,215,215,101,114,23,32,53.333333333333336,56,11,2.6666666666666643,213.33333333333334,216,0.985373364126251,213.33333333333334,56.5,8,24,32,22,0.259,"(52.2, 64.067]","(0.977, 1.05]",56.5,UNDER,-1.5,-1.5,11,-3,False,7.371114795831994,48,553,2021-22
401360410,LAC,MEM,214.0,2.0,False,64,58,57,52,122,179,85,94,9,False,231,231,108,123,23,29,59.666666666666664,57,-7,-2.6666666666666643,238.66666666666666,236,1.115264797507788,238.66666666666666,35.0,17,33,34,31,0.122,"(52.2, 64.067]","(1.05, 1.123]",35.0,OVER,17.0,17.0,-7,-1,True,3.785938897200183,65,554,2021-22
401360411,CHA,MIL,235.0,-1.5,False,56,32,76,56,88,164,89,75,14,True,220,220,114,106,25,31,54.666666666666664,76,20,21.333333333333336,218.66666666666666,240,0.9304964539007092,218.66666666666666,71.0,9,39,13,27,0.968,"(52.2, 64.067]","(0.904, 0.977]",71.0,UNDER,-15.0,-15.0,20,44,False,22.03028218914441,12,555,2021-22
401360412,DET,ORL,215.0,-1.5,False,57,40,49,43,97,146,73,73,0,False,189,189,97,92,24,19,48.666666666666664,49,-8,0.3333333333333357,194.66666666666666,195,0.9054263565891473,194.66666666666666,69.0,8,25,18,29,0.505,"(40.274, 52.2]","(0.904, 0.977]",69.0,UNDER,-26.0,-26.0,-8,9,True,8.504900548115382,48,556,2021-22
401360413,IND,UTAH,225.5,5.0,False,60,53,63,62,113,176,90,86,4,True,238,238,125,113,35,27,58.666666666666664,63,3,4.333333333333336,234.66666666666666,239,1.0406504065040652,234.66666666666669,49.5,11,34,27,28,0.701,"(52.2, 64.067]","(0.977, 1.05]",49.5,OVER,12.5,12.5,3,10,False,5.131601439446884,50,557,2021-22
401360414,BOS,NY,205.5,-8.0,False,47,39,50,38,86,136,76,60,16,True,174,174,99,75,23,15,45.333333333333336,50,3,4.666666666666664,181.33333333333334,186,0.8824006488240065,181.33333333333334,69.5,11,24,20,23,0.981,"(40.274, 52.2]","(0.831, 0.904]",69.5,UNDER,-31.5,-31.5,3,11,False,5.686240703077327,36,558,2021-22
401360415,PHX,MIA,219.0,-10.0,False,62,59,56,46,121,177,79,98,19,False,223,223,100,123,21,25,59.0,56,-6,-3.0,236.0,233,1.0776255707762556,236.0,42.0,12,31,30,27,0.004,"(52.2, 64.067]","(1.05, 1.123]",42.0,OVER,4.0,4.0,-6,-3,True,3.0,65,559,2021-22
401360416,LAC,ATL,227.0,4.0,False,54,58,47,40,112,159,86,73,13,True,199,199,106,93,20,20,53.0,47,-7,-6.0,212.0,206,0.933920704845815,212.0,68.0,8,24,27,27,0.935,"(52.2, 64.067]","(0.904, 0.977]",68.0,UNDER,-28.0,-28.0,-7,-11,True,5.5677643628300215,65,560,2021-22
401360417,ORL,WSH,220.5,7.5,False,46,45,47,64,91,138,71,67,4,True,202,202,100,102,29,35,46.0,47,1,1.0,184.0,185,0.8344671201814059,184.0,82.5,7,23,29,21,0.666,"(40.274, 52.2]","(0.831, 0.904]",82.5,UNDER,-18.5,-18.5,1,2,False,1.0,44,561,2021-22
401360418,TOR,NO,220.5,-7.5,False,53,44,59,50,97,156,79,77,2,True,206,206,105,101,26,24,52.0,59,6,7.0,208.0,215,0.9433106575963719,208.0,64.5,6,35,25,23,0.648,"(40.274, 52.2]","(0.904, 0.977]",64.5,UNDER,-14.5,-14.5,6,15,False,7.54983443527075,38,562,2021-22
401360419,HOU,MIN,235.5,6.5,False,62,67,70,65,129,199,88,111,23,False,264,264,123,141,35,30,66.33333333333333,70,8,3.6666666666666714,265.3333333333333,269,1.1266808209483368,265.3333333333333,36.5,11,36,34,30,0.001,"(64.067, 75.933]","(1.123, 1.196]",36.5,OVER,28.5,28.5,8,3,False,4.041451884327381,59,563,2021-22
401360420,OKC,DEN,214.0,7.0,False,59,51,48,36,110,158,78,80,2,False,194,194,95,99,17,19,52.666666666666664,48,-11,-4.666666666666664,210.66666666666666,206,0.9844236760124611,210.66666666666666,56.0,12,25,24,29,0.375,"(52.2, 64.067]","(0.977, 1.05]",56.0,UNDER,-20.0,-20.0,-11,-3,True,5.686240703077327,62,564,2021-22
401360422,DAL,CHI,220.5,-2.0,False,54,55,53,50,109,162,83,79,4,True,212,212,113,99,30,20,54.0,53,-1,-1.0,216.0,215,0.9795918367346939,216.0,58.5,13,29,26,25,0.713,"(52.2, 64.067]","(0.977, 1.05]",58.5,UNDER,-8.5,-8.5,-1,-2,True,1.0,56,565,2021-22
401360423,GS,CLE,216.0,-7.5,False,45,52,42,39,97,139,79,60,19,True,178,178,96,82,17,22,46.333333333333336,42,-3,-4.333333333333336,185.33333333333334,181,0.8580246913580247,185.33333333333334,77.0,7,21,27,22,0.991,"(40.274, 52.2]","(0.831, 0.904]",77.0,UNDER,-38.0,-38.0,-3,-10,True,5.131601439446884,55,566,2021-22
401360424,POR,SAC,223.0,1.5,False,48,45,56,42,93,149,82,67,15,True,191,191,103,88,21,21,49.666666666666664,56,8,6.333333333333336,198.66666666666666,205,0.890881913303438,198.66666666666669,74.0,12,31,26,22,0.969,"(40.274, 52.2]","(0.831, 0.904]",74.0,UNDER,-32.0,-32.0,8,11,False,5.686240703077327,37,567,2021-22
401360425,LAL,MEM,230.0,-3.0,False,54,63,73,56,117,190,83,107,24,False,246,246,119,127,36,20,63.333333333333336,73,19,9.666666666666664,253.33333333333334,263,1.1014492753623188,253.33333333333334,40.0,12,43,29,25,0.001,"(52.2, 64.067]","(1.05, 1.123]",40.0,OVER,16.0,16.0,19,10,False,9.50438495292217,44,568,2021-22
401360426,CHA,MIL,236.5,2.5,False,47,48,62,45,95,157,83,74,9,True,202,202,103,99,20,25,52.333333333333336,62,15,9.666666666666664,209.33333333333334,219,0.8851303735024665,209.33333333333331,79.5,14,30,26,21,0.88,"(52.2, 64.067]","(0.831, 0.904]",79.5,UNDER,-34.5,-34.5,15,14,False,8.386497083606084,33,569,2021-22
401360427,DET,UTAH,224.0,11.0,False,56,53,63,70,109,172,88,84,4,True,242,242,126,116,38,32,57.333333333333336,63,7,5.666666666666664,229.33333333333334,235,1.0238095238095237,229.33333333333331,52.0,13,33,26,27,0.635,"(52.2, 64.067]","(0.977, 1.05]",52.0,OVER,18.0,18.0,7,10,False,5.131601439446884,46,570,2021-22
401360429,NY,SA,212.5,-6.5,False,49,51,57,50,100,157,82,75,7,True,207,207,111,96,29,21,52.333333333333336,57,8,4.666666666666664,209.33333333333334,214,0.9850980392156863,209.33333333333334,55.5,3,32,28,25,0.828,"(52.2, 64.067]","(0.977, 1.05]",55.5,UNDER,-5.5,-5.5,8,6,False,4.163331998932266,43,571,2021-22
401360430,SAC,CLE,220.5,5.5,False,50,61,52,54,111,163,79,84,5,False,217,217,108,109,29,25,54.333333333333336,52,2,-2.3333333333333357,217.33333333333334,215,0.9856386999244142,217.33333333333334,57.5,7,25,34,25,0.23,"(52.2, 64.067]","(0.977, 1.05]",57.5,UNDER,-3.5,-3.5,2,-9,False,5.8594652770823155,59,572,2021-22
401360431,WSH,OKC,210.5,-7.0,False,61,58,68,53,119,187,94,93,1,True,240,240,122,118,28,25,62.333333333333336,68,7,5.666666666666664,249.33333333333334,255,1.1844813935075218,249.33333333333334,23.5,9,35,30,33,0.596,"(52.2, 64.067]","(1.123, 1.196]",23.5,OVER,29.5,29.5,7,10,False,5.131601439446884,51,573,2021-22
401360432,TOR,PHX,222.0,4.5,False,54,40,46,54,94,140,71,69,2,True,194,194,95,99,24,30,46.666666666666664,46,-8,-0.6666666666666643,186.66666666666666,186,0.8408408408408409,186.66666666666669,82.0,9,25,19,26,0.602,"(40.274, 52.2]","(0.831, 0.904]",82.0,UNDER,-28.0,-28.0,-8,6,True,7.023769168568493,48,574,2021-22
401360433,MEM,GS,221.5,1.5,False,52,58,67,47,110,177,87,90,3,False,224,224,116,108,29,18,59.0,67,15,8.0,236.0,244,1.0654627539503385,236.0,44.5,12,38,29,27,0.349,"(52.2, 64.067]","(1.05, 1.123]",44.5,OVER,2.5,2.5,15,9,False,7.54983443527075,43,575,2021-22
401360434,NO,MIN,226.0,3.5,False,71,53,62,67,124,186,97,89,8,True,253,253,128,125,31,36,62.0,62,-9,0.0,248.0,248,1.0973451327433628,248.0,40.0,16,35,26,39,0.827,"(52.2, 64.067]","(1.05, 1.123]",40.0,OVER,27.0,27.0,-9,9,True,9.0,62,576,2021-22
401360435,LAC,DEN,212.5,2.5,False,34,35,52,51,69,121,55,66,11,False,172,172,87,85,32,19,40.333333333333336,52,18,11.666666666666664,161.33333333333334,173,0.7592156862745097,161.33333333333331,91.5,5,29,19,19,0.09,"(40.274, 52.2]","(0.758, 0.831]",91.5,UNDER,-40.5,-40.5,18,17,False,10.115993936995679,17,577,2021-22
401360436,DET,PHX,215.5,11.5,False,74,44,67,58,118,185,82,103,21,False,243,243,108,135,26,32,61.666666666666664,67,-7,5.333333333333336,246.66666666666666,252,1.1446249033255993,246.66666666666666,30.5,6,40,25,36,0.009,"(52.2, 64.067]","(1.123, 1.196]",30.5,OVER,27.5,27.5,-7,23,True,15.69500982265807,51,578,2021-22
401360437,IND,BOS,211.0,-1.0,False,60,43,55,61,103,158,71,87,16,False,219,219,100,119,29,32,52.666666666666664,55,-5,2.3333333333333357,210.66666666666666,213,0.9984202211690363,210.66666666666666,53.0,9,29,21,29,0.023,"(52.2, 64.067]","(0.977, 1.05]",53.0,OVER,8.0,8.0,-5,12,True,8.736894948054106,48,579,2021-22
401360438,PHI,CHA,225.5,-5.5,False,69,45,47,46,114,161,76,85,9,False,207,207,98,109,22,24,53.666666666666664,47,-22,-6.666666666666664,214.66666666666666,208,0.9519586104951958,214.66666666666666,64.5,9,26,23,34,0.134,"(52.2, 64.067]","(0.904, 0.977]",64.5,UNDER,-18.5,-18.5,-22,2,True,13.316656236958785,67,580,2021-22
401360439,WSH,ORL,213.0,-6.5,False,49,46,61,62,95,156,84,72,12,True,218,218,112,106,28,34,52.0,61,12,9.0,208.0,217,0.9765258215962441,208.0,57.0,8,32,24,24,0.943,"(40.274, 52.2]","(0.904, 0.977]",57.0,OVER,5.0,5.0,12,15,False,7.937253933193772,34,581,2021-22
401360440,ATL,MIA,222.0,-2.5,False,48,59,46,53,107,153,67,86,19,False,206,206,91,115,24,29,51.0,46,-2,-5.0,204.0,199,0.918918918918919,204.0,69.0,6,25,30,24,0.008,"(40.274, 52.2]","(0.904, 0.977]",69.0,UNDER,-16.0,-16.0,-2,-13,True,7.0,61,582,2021-22
401360441,NY,DAL,203.5,2.5,False,51,50,49,43,101,150,84,66,18,True,193,193,108,85,24,19,50.0,49,-2,-1.0,200.0,199,0.9828009828009828,200.0,53.5,4,24,28,26,0.985,"(40.274, 52.2]","(0.977, 1.05]",53.5,UNDER,-10.5,-10.5,-2,-1,True,1.0,52,583,2021-22
401360442,SA,HOU,234.0,-7.5,False,75,55,51,71,130,181,90,91,1,False,252,252,124,128,34,37,60.333333333333336,51,-24,-9.333333333333336,241.33333333333334,232,1.0313390313390314,241.33333333333334,53.0,5,26,30,35,0.502,"(52.2, 64.067]","(0.977, 1.05]",53.0,OVER,18.0,18.0,-24,-4,True,12.858201014657272,79,584,2021-22
401360443,UTAH,CLE,224.0,-5.0,False,51,59,46,46,110,156,68,88,20,False,202,202,91,111,23,23,52.0,46,-5,-6.0,208.0,202,0.9285714285714286,208.0,68.0,3,20,30,28,0.007,"(40.274, 52.2]","(0.904, 0.977]",68.0,UNDER,-22.0,-22.0,-5,-13,True,6.557438524302,64,585,2021-22
401360444,CHI,BKN,238.0,1.5,False,69,53,58,70,122,180,79,101,22,False,250,250,112,138,33,37,60.0,58,-11,-2.0,240.0,238,1.0084033613445378,240.0,58.0,9,33,29,36,0.003,"(52.2, 64.067]","(0.977, 1.05]",58.0,OVER,12.0,12.0,-11,5,True,8.18535277187245,64,586,2021-22
401360445,SAC,LAL,231.0,4.0,False,63,65,63,50,128,191,101,90,11,True,241,241,125,116,24,26,63.666666666666664,63,0,-0.6666666666666643,254.66666666666666,254,1.1024531024531024,254.66666666666666,40.0,11,30,33,35,0.902,"(52.2, 64.067]","(1.05, 1.123]",40.0,OVER,10.0,10.0,0,-2,False,1.1547005383792517,65,587,2021-22
401360446,MIL,GS,224.5,-1.0,False,58,57,54,48,115,169,97,72,25,True,217,217,118,99,21,27,56.333333333333336,54,-4,-2.3333333333333357,225.33333333333334,223,1.0037119524870082,225.33333333333334,55.5,12,26,30,29,0.998,"(52.2, 64.067]","(0.977, 1.05]",55.5,UNDER,-7.5,-7.5,-4,-3,True,2.0816659994661326,61,588,2021-22
401360447,MEM,MIN,230.5,-3.0,False,56,57,61,50,113,174,90,84,6,True,224,224,116,108,26,24,58.0,61,5,3.0,232.0,235,1.0065075921908895,232.0,56.5,16,31,33,28,0.734,"(52.2, 64.067]","(0.977, 1.05]",56.5,UNDER,-6.5,-6.5,5,4,False,2.6457513110645907,52,589,2021-22
401360448,NO,LAC,213.5,-3.5,False,43,44,63,52,87,150,87,63,24,True,202,202,113,89,26,26,50.0,63,20,13.0,200.0,213,0.936768149882904,200.0,63.5,13,32,24,21,0.998,"(40.274, 52.2]","(0.904, 0.977]",63.5,UNDER,-11.5,-11.5,20,19,False,11.269427669584644,24,590,2021-22
401360449,BKN,OKC,216.0,-5.5,False,64,57,62,56,121,183,83,100,17,False,239,239,109,130,26,30,61.0,62,-2,1.0,244.0,245,1.1296296296296295,244.0,33.0,13,31,29,35,0.017,"(52.2, 64.067]","(1.123, 1.196]",33.0,OVER,23.0,23.0,-2,5,True,3.605551275463989,59,591,2021-22
401360450,DEN,POR,210.0,-11.5,False,69,58,54,67,127,181,101,80,21,True,248,248,140,108,39,28,60.333333333333336,54,-15,-6.333333333333336,241.33333333333334,235,1.1492063492063491,241.33333333333331,29.0,13,28,29,34,0.997,"(52.2, 64.067]","(1.123, 1.196]",29.0,OVER,38.0,38.0,-15,-4,True,7.767453465154029,73,592,2021-22
401360451,CHA,ORL,223.0,-11.0,False,71,53,55,46,124,179,91,88,3,True,225,225,109,116,18,28,59.666666666666664,55,-16,-4.666666666666664,238.66666666666666,234,1.070254110612855,238.66666666666666,44.0,8,32,26,33,0.716,"(52.2, 64.067]","(1.05, 1.123]",44.0,OVER,2.0,2.0,-16,2,True,9.865765724632496,69,593,2021-22
